wave,line,enemy_id,amount,spacing,delay_spawn,gate_spawn_id
1,5,3001,1,0,2,2
1,6,3001,1,0,2,2
1,7,3001,1,0,2,2
1,2,3002,1,0,2,1
1,3,3002,1,0,2,1
1,4,3002,1,0,2,1
1,5,3002,1,0,2,2
1,6,3002,1,0,2,2
1,7,3002,1,0,2,2
1,2,3001,1,0,2,1
1,3,3001,1,0,2,1
1,4,3001,1,0,2,1
1,5,3001,1,0,2,2
1,6,3001,1,0,2,2
1,7,3001,1,0,2,2
1,2,3002,1,0,2,1
1,3,3002,1,0,2,1
1,4,3002,1,0,2,1
1,5,3002,1,0,2,2
1,6,3002,1,0,2,2
1,7,3002,1,0,2,2
1,2,3001,1,0,2,1
1,3,3001,1,0,2,1
1,4,3001,1,0,2,1
1,5,3001,1,0,2,2
1,6,3001,1,0,2,2
1,7,3001,1,0,2,2
1,2,3002,1,0,2,1
1,3,3002,1,0,2,1
1,4,3002,1,0,2,1
1,5,3002,1,0,2,2
1,6,3002,1,0,2,2
1,7,3002,1,0,2,2
1,2,3001,1,0,2,1
1,3,3001,1,0,2,1
1,4,3001,1,0,2,1
1,5,3001,1,0,2,2
1,6,3001,1,0,2,2
1,7,3001,1,0,2,2
1,2,3002,1,0,2,1
1,3,3002,1,0,2,1
1,4,3002,1,0,2,1
1,5,3002,1,0,2,2
1,6,3002,1,0,2,2
1,7,3002,1,0,2,2
1,0,3004,7,2,3,0
1,1,3005,6,2,3,0
1,8,3005,6,2,6,3
1,9,3004,7,2,6,3
2,2,3006,1,0,0,1
2,3,3006,1,0,0,1
2,4,3006,1,0,0,1
2,5,3006,1,0,0,2
2,6,3006,1,0,0,2
2,7,3006,1,0,0,2
2,2,3001,1,0,1.3,1
2,3,3001,1,0,1.3,1
2,4,3001,1,0,1.3,1
2,5,3001,1,0,1.3,2
2,6,3001,1,0,1.3,2
2,7,3001,1,0,1.3,2
2,2,3003,1,0,1.5,1
2,3,3003,1,0,1.5,1
2,4,3003,1,0,1.5,1
2,5,3002,1,0,1.5,2
2,6,3002,1,0,1.5,2
2,7,3002,1,0,1.5,2
2,2,3001,1,0,2,1
2,3,3001,1,0,2,1
2,4,3001,1,0,2,1
2,5,3001,1,0,2,2
2,6,3001,1,0,2,2
2,7,3001,1,0,2,2
2,2,3003,1,0,1.5,1
2,3,3003,1,0,1.5,1
2,4,3003,1,0,1.5,1
2,5,3002,1,0,1.5,2
2,6,3002,1,0,1.5,2
2,7,3002,1,0,1.5,2
2,2,3001,1,0,2,1
2,3,3001,1,0,2,1
2,4,3001,1,0,2,1
2,5,3001,1,0,2,2
2,6,3001,1,0,2,2
2,7,3001,1,0,2,2
2,2,3003,1,0,1.5,1
2,3,3003,1,0,1.5,1
2,4,3003,1,0,1.5,1
2,5,3002,1,0,1.5,2
2,6,3002,1,0,1.5,2
2,7,3002,1,0,1.5,2
2,2,3001,1,0,2,1
2,3,3001,1,0,2,1
2,4,3001,1,0,2,1
2,5,3001,1,0,2,2
2,6,3001,1,0,2,2
2,7,3001,1,0,2,2
2,2,3003,1,0,1.5,1
2,3,3003,1,0,1.5,1
2,4,3003,1,0,1.5,1
2,5,3002,1,0,1.5,2
2,6,3002,1,0,1.5,2
2,7,3002,1,0,1.5,2
2,2,3001,1,0,2,1
2,3,3001,1,0,2,1
2,4,3001,1,0,2,1
2,5,3001,1,0,2,2
2,6,3001,1,0,2,2
2,7,3001,1,0,2,2
2,2,3003,1,0,1.5,1
2,3,3003,1,0,1.5,1
2,4,3003,1,0,1.5,1
2,5,3002,1,0,1.5,2
2,6,3002,1,0,1.5,2
2,7,3002,1,0,1.5,2
2,2,3001,1,0,2,1
2,3,3001,1,0,2,1
2,4,3001,1,0,2,1
2,5,3001,1,0,2,2
2,6,3001,1,0,2,2
2,7,3001,1,0,2,2
2,2,3003,1,0,1.5,1
2,3,3003,1,0,1.5,1
2,4,3003,1,0,1.5,1
2,5,3002,1,0,1.5,2
2,6,3002,1,0,1.5,2
2,7,3002,1,0,1.5,2
2,2,3001,1,0,1.5,1
2,3,3001,1,0,1.5,1
2,4,3001,1,0,1.5,1
2,5,3001,1,0,1.5,2
2,6,3001,1,0,1.5,2
2,7,3001,1,0,1.5,2
2,2,3003,1,0,1.5,1
2,3,3003,1,0,1.5,1
2,4,3003,1,0,1.5,1
2,5,3002,1,0,1.5,2
2,6,3002,1,0,1.5,2
2,7,3002,1,0,1.5,2
2,2,3001,1,0,1.5,1
2,3,3001,1,0,1.5,1
2,4,3001,1,0,1.5,1
2,5,3001,1,0,1.5,2
2,6,3001,1,0,1.5,2
2,7,3001,1,0,1.5,2
2,2,3003,1,0,1.5,1
2,3,3003,1,0,1.5,1
2,4,3003,1,0,1.5,1
2,5,3002,1,0,1.5,2
2,6,3002,1,0,1.5,2
2,7,3002,1,0,1.5,2
2,2,3001,1,0,1.5,1
2,3,3001,1,0,1.5,1
2,4,3001,1,0,1.5,1
2,5,3001,1,0,1.5,2
2,6,3001,1,0,1.5,2
2,7,3001,1,0,1.5,2
2,2,3003,1,0,1.5,1
2,3,3003,1,0,1.5,1
2,4,3003,1,0,1.5,1
2,5,3002,1,0,1.5,2
2,6,3002,1,0,1.5,2
2,7,3002,1,0,1.5,2
2,2,3001,1,0,1.5,1
2,3,3001,1,0,1.5,1
2,4,3001,1,0,1.5,1
2,5,3001,1,0,1.5,2
2,6,3001,1,0,1.5,2
2,7,3001,1,0,1.5,2
2,2,3003,1,0,1.5,1
2,3,3003,1,0,1.5,1
2,4,3003,1,0,1.5,1
2,5,3002,1,0,1.5,2
2,6,3002,1,0,1.5,2
2,7,3002,1,0,1.5,2
2,3,3006,1,0,3,1
2,6,3006,1,0,3,2
2,2,3004,5,1.5,3,1
2,3,3004,5,1.5,0,1
2,4,3004,5,1.5,3,1
2,5,3004,5,1.5,3,2
2,6,3004,5,1.5,0,2
2,7,3004,5,1.5,3,2
3,2,3001,10,1.5,0,1
3,3,3001,10,1.5,0,1
3,4,3001,10,1.5,0,1
3,5,3001,10,1.5,0,2
3,6,3001,10,1.5,0,2
3,7,3001,10,1.5,0,2
3,3,3007,1,0,2,1
3,6,3007,1,0,2,2
3,2,3004,5,2,3,1
3,3,3004,5,2,1,1
3,4,3004,5,2,3,1
3,5,3004,5,2,3,2
3,6,3004,5,2,1,2
3,7,3004,5,2,3,2
3,0,3007,1,0,8,0
3,1,3007,1,0,8,0
3,0,3005,6,2,1.5,0
3,1,3005,6,2,1.5,0
3,8,3007,1,0,10,3
3,9,3007,1,0,10,3
3,8,3011,6,2.5,2,3
3,9,3011,6,2.5,2,3
4,2,3001,5,1.5,0,1
4,3,3001,5,1.5,0,1
4,4,3001,5,1.5,0,1
4,5,3001,5,1.5,0,2
4,6,3001,5,1.5,0,2
4,7,3001,5,1.5,0,2
4,2,3004,5,2,2.5,1
4,3,3015,1,0,2.5,1
4,3,3004,5,2,0,1
4,4,3004,5,2,2.5,1
4,5,3004,5,2,2.5,2
4,6,3015,1,0,2.5,2
4,6,3004,5,2,0,2
4,7,3004,5,2,2.5,2
4,2,3005,5,2,2,1
4,3,3005,5,2,2,1
4,4,3005,5,2,2,1
4,5,3010,2,2,2,2
4,6,3010,2,2,2,2
4,7,3010,2,2,2,2
4,0,3011,3,2.5,8,0
4,1,3011,3,2.5,8,0
4,8,3011,3,2.5,10,3
4,9,3011,3,2.5,10,3
5,2,3009,1,0,0,1
5,3,3009,1,0,0,1
5,4,3009,1,0,0,1
5,5,3009,1,0,0,2
5,6,3009,1,0,0,2
5,7,3009,1,0,0,2
5,2,3001,1,0,0,1
5,3,3001,1,0,0,1
5,4,3001,1,0,0,1
5,5,3001,1,0,0,2
5,6,3001,1,0,0,2
5,7,3001,1,0,0,2
5,2,3002,1,0,1.6,1
5,3,3002,1,0,1.6,1
5,4,3002,1,0,1.6,1
5,5,3002,1,0,1.6,2
5,6,3002,1,0,1.6,2
5,7,3002,1,0,1.6,2
5,2,3001,1,0,0,1
5,3,3001,1,0,0,1
5,4,3001,1,0,0,1
5,5,3001,1,0,0,2
5,6,3001,1,0,0,2
5,7,3001,1,0,0,2
5,2,3002,1,0,1.6,1
5,3,3002,1,0,1.6,1
5,4,3002,1,0,1.6,1
5,5,3002,1,0,1.6,2
5,6,3002,1,0,1.6,2
5,7,3002,1,0,1.6,2
5,2,3001,1,0,0,1
5,3,3001,1,0,0,1
5,4,3001,1,0,0,1
5,5,3001,1,0,0,2
5,6,3001,1,0,0,2
5,7,3001,1,0,0,2
5,2,3002,1,0,1.6,1
5,3,3002,1,0,1.6,1
5,4,3002,1,0,1.6,1
5,5,3002,1,0,1.6,2
5,6,3002,1,0,1.6,2
5,7,3002,1,0,1.6,2
5,2,3001,1,0,0,1
5,3,3001,1,0,0,1
5,4,3001,1,0,0,1
5,5,3001,1,0,0,2
5,6,3001,1,0,0,2
5,7,3001,1,0,0,2
5,2,3002,1,0,1.6,1
5,3,3002,1,0,1.6,1
5,4,3002,1,0,1.6,1
5,5,3002,1,0,1.6,2
5,6,3002,1,0,1.6,2
5,7,3002,1,0,1.6,2
5,2,3001,1,0,0,1
5,3,3001,1,0,0,1
5,4,3001,1,0,0,1
5,5,3001,1,0,0,2
5,6,3001,1,0,0,2
5,7,3001,1,0,0,2
5,2,3002,1,0,1.6,1
5,3,3002,1,0,1.6,1
5,4,3002,1,0,1.6,1
5,5,3002,1,0,1.6,2
5,6,3002,1,0,1.6,2
5,7,3002,1,0,1.6,2
5,2,3001,1,0,0,1
5,3,3001,1,0,0,1
5,4,3001,1,0,0,1
5,5,3001,1,0,0,2
5,6,3001,1,0,0,2
5,7,3001,1,0,0,2
5,2,3002,1,0,1.6,1
5,3,3002,1,0,1.6,1
5,4,3002,1,0,1.6,1
5,5,3002,1,0,1.6,2
5,6,3002,1,0,1.6,2
5,7,3002,1,0,1.6,2
5,2,3011,1,0,3,1
5,3,3011,1,0,3,1
5,4,3011,1,0,3,1
5,5,3011,1,0,3,2
5,6,3011,1,0,3,2
5,7,3011,1,0,3,2
5,2,3012,1,0,2.5,1
5,3,3012,1,0,2.5,1
5,4,3012,1,0,2.5,1
5,5,3012,1,0,2.5,2
5,6,3012,1,0,2.5,2
5,7,3012,1,0,2.5,2
5,2,3011,1,0,2,1
5,3,3011,1,0,2,1
5,4,3011,1,0,2,1
5,5,3011,1,0,2,2
5,6,3011,1,0,2,2
5,7,3011,1,0,2,2
5,2,3012,1,0,2,1
5,3,3012,1,0,2,1
5,4,3012,1,0,2,1
5,5,3012,1,0,2,2
5,6,3012,1,0,2,2
5,7,3012,1,0,2,2
5,2,3011,1,0,2,1
5,3,3011,1,0,2,1
5,4,3011,1,0,2,1
5,5,3011,1,0,2,2
5,6,3011,1,0,2,2
5,7,3011,1,0,2,2
5,2,3012,1,0,2,1
5,3,3012,1,0,2,1
5,4,3012,1,0,2,1
5,5,3012,1,0,2,2
5,6,3012,1,0,2,2
5,7,3012,1,0,2,2
5,5,3005,3,2.3,1,2
5,6,3005,3,2,1,2
5,7,3005,3,2.5,1,2
5,2,3005,2,2,1,1
5,3,3005,2,2.6,1,1
5,4,3005,2,2.3,1,1
6,2,3001,10,2,0,1
6,3,3001,10,2,0,1
6,4,3001,10,2,0,1
6,5,3004,10,2,0,2
6,6,3004,10,2,0,2
6,7,3004,10,2,0,2
6,0,3005,6,2,5,0
6,1,3005,6,2,5,0
6,8,3005,6,2,10,3
6,9,3005,6,2,10,3
6,3,3006,1,0,3,1
6,6,3006,1,0,3,2
6,2,3011,8,2.5,5,1
6,3,3011,8,2.5,2,1
6,4,3011,8,2.5,5,1
6,5,3012,8,2.5,5,2
6,6,3012,8,2.5,2,2
6,7,3012,8,2.5,5,2
7,2,3011,1,0,0,1
7,3,3011,1,0,0,1
7,4,3011,1,0,0,1
7,2,3012,1,0,0,1
7,3,3012,1,0,0,1
7,4,3012,1,0,0,1
7,2,3011,1,0,2,1
7,3,3011,1,0,2,1
7,4,3011,1,0,2,1
7,2,3012,1,0,2,1
7,3,3012,1,0,2,1
7,4,3012,1,0,2,1
7,2,3011,1,0,2,1
7,3,3011,1,0,2,1
7,4,3011,1,0,2,1
7,2,3012,1,0,2,1
7,3,3012,1,0,2,1
7,4,3012,1,0,2,1
7,2,3011,1,0,2,1
7,3,3011,1,0,2,1
7,4,3011,1,0,2,1
7,2,3012,1,0,2,1
7,3,3012,1,0,2,1
7,4,3012,1,0,2,1
7,2,3011,1,0,2,1
7,3,3011,1,0,2,1
7,4,3011,1,0,2,1
7,2,3012,1,0,2,1
7,3,3012,1,0,2,1
7,4,3012,1,0,2,1
7,2,3011,1,0,2,1
7,3,3011,1,0,2,1
7,4,3011,1,0,2,1
7,2,3012,1,0,2,1
7,3,3012,1,0,2,1
7,4,3012,1,0,2,1
7,2,3011,1,0,2,1
7,3,3011,1,0,2,1
7,4,3011,1,0,2,1
7,2,3012,1,0,2,1
7,3,3012,1,0,2,1
7,4,3012,1,0,2,1
7,2,3011,1,0,2,1
7,3,3011,1,0,2,1
7,4,3011,1,0,2,1
7,2,3012,1,0,2,1
7,3,3012,1,0,2,1
7,4,3012,1,0,2,1
7,2,3011,1,0,2,1
7,3,3011,1,0,2,1
7,4,3011,1,0,2,1
7,2,3012,1,0,2,1
7,3,3012,1,0,2,1
7,4,3012,1,0,2,1
7,2,3011,1,0,2,1
7,3,3011,1,0,2,1
7,4,3011,1,0,2,1
7,2,3012,1,0,2,1
7,3,3012,1,0,2,1
7,4,3012,1,0,2,1
7,5,3010,1,0,10,2
7,6,3010,1,0,10,2
7,7,3010,1,0,10,2
7,5,3009,5,4,3,2
7,6,3009,5,4,3,2
7,7,3009,5,4,3,2
7,0,3014,6,2,15,0
7,1,3014,6,2,15,0
7,8,3014,6,2,15,3
7,9,3014,6,2,15,3
8,0,3009,3,3,0,0
8,1,3009,3,3,0,0
8,8,3009,3,3,0,3
8,9,3009,3,3,0,3
8,2,3005,5,2.3,8,1
8,3,3005,5,2.3,8,1
8,4,3005,5,2.3,8,1
8,5,3005,5,2.3,8,2
8,6,3005,5,2.3,8,2
8,7,3005,5,2.3,8,2
8,2,3001,10,2,2,1
8,3,3001,10,2,2,1
8,4,3001,10,2,2,1
8,5,3001,10,2,2,2
8,6,3001,10,2,2,2
8,7,3001,10,2,2,2
8,2,3014,3,2,0,1
8,3,3014,3,2,0,1
8,4,3014,3,2,0,1
8,5,3014,3,2,0,2
8,6,3014,3,2,0,2
8,7,3014,3,2,0,2
8,2,3012,3,2.5,1,1
8,3,3012,3,2.5,1,1
8,4,3012,3,2.5,1,1
8,5,3012,3,2.5,1,2
8,6,3012,3,2.5,1,2
8,7,3012,3,2.5,1,2
9,2,3018,1,0,0,1
9,3,3018,1,0,0,1
9,4,3018,1,0,0,1
9,5,3019,1,0,0,2
9,6,3019,1,0,0,2
9,7,3019,1,0,0,2
9,2,3007,1,0,5,1
9,3,3007,1,0,5,1
9,4,3007,1,0,5,1
9,5,3007,1,0,5,2
9,6,3007,1,0,5,2
9,7,3007,1,0,5,2
9,2,3010,1,0,0,1
9,3,3010,1,0,0,1
9,4,3010,1,0,0,1
9,5,3010,1,0,0,2
9,6,3010,1,0,0,2
9,7,3010,1,0,0,2
9,2,3004,5,2,1.5,1
9,3,3004,5,2,1.5,1
9,4,3004,5,2,1.5,1
9,5,3004,5,2,1.5,2
9,6,3004,5,2,1.5,2
9,7,3004,5,2,1.5,2
9,0,3015,1,0,8,0
9,1,3015,1,0,8,0
9,8,3015,1,0,12,3
9,9,3015,1,0,12,3
9,0,3014,3,2,2,0
9,1,3014,3,2,2,0
9,8,3014,3,2,2,3
9,9,3014,3,2,2,3
9,0,3012,3,2,4,0
9,1,3012,3,2,4,0
9,8,3012,3,2,4,3
9,9,3012,3,2,4,3
10,0,3010,1,0,0,0
10,1,3010,1,0,0,0
10,2,3010,1,0,0,1
10,3,3010,1,0,0,1
10,4,3010,1,0,0,1
10,5,3010,1,0,0,2
10,6,3010,1,0,0,2
10,7,3010,1,0,0,2
10,8,3010,1,0,0,3
10,9,3010,1,0,0,3
10,2,3005,8,3,3,1
10,3,3005,8,3,3,1
10,4,3005,8,3,3,1
10,5,3009,8,3,3,2
10,6,3009,8,3,3,2
10,7,3009,8,3,3,2
10,2,3002,5,2,2,1
10,3,3002,5,2,2,1
10,4,3002,5,2,2,1
10,5,3002,5,2,2,2
10,6,3002,5,2,2,2
10,7,3002,5,2,2,2
10,0,3014,12,2,8,0
10,1,3014,12,2,10,0
10,8,3013,12,2,6,3
10,9,3013,12,2,15,3
11,2,3006,1,0,0,1
11,3,3006,1,0,0,1
11,4,3006,1,0,0,1
11,5,3006,1,0,0,2
11,6,3006,1,0,0,2
11,7,3006,1,0,0,2
11,2,3004,1,0,1,1
11,3,3004,1,0,1,1
11,4,3004,1,0,1,1
11,5,3004,1,0,1,2
11,6,3004,1,0,1,2
11,7,3004,1,0,1,2
11,2,3002,1,0,2,1
11,3,3002,1,0,2,1
11,4,3002,1,0,2,1
11,5,3002,1,0,2,2
11,6,3002,1,0,2,2
11,7,3002,1,0,2,2
11,2,3004,1,0,1,1
11,3,3004,1,0,1,1
11,4,3004,1,0,1,1
11,5,3004,1,0,1,2
11,6,3004,1,0,1,2
11,7,3004,1,0,1,2
11,2,3002,1,0,2,1
11,3,3002,1,0,2,1
11,4,3002,1,0,2,1
11,5,3002,1,0,2,2
11,6,3002,1,0,2,2
11,7,3002,1,0,2,2
11,2,3004,1,0,1,1
11,3,3004,1,0,1,1
11,4,3004,1,0,1,1
11,5,3004,1,0,1,2
11,6,3004,1,0,1,2
11,7,3004,1,0,1,2
11,2,3002,1,0,2,1
11,3,3002,1,0,2,1
11,4,3002,1,0,2,1
11,5,3002,1,0,2,2
11,6,3002,1,0,2,2
11,7,3002,1,0,2,2
11,2,3004,1,0,1,1
11,3,3004,1,0,1,1
11,4,3004,1,0,1,1
11,5,3004,1,0,1,2
11,6,3004,1,0,1,2
11,7,3004,1,0,1,2
11,2,3002,1,0,2,1
11,3,3002,1,0,2,1
11,4,3002,1,0,2,1
11,5,3002,1,0,2,2
11,6,3002,1,0,2,2
11,7,3002,1,0,2,2
11,2,3004,1,0,1,1
11,3,3004,1,0,1,1
11,4,3004,1,0,1,1
11,5,3004,1,0,1,2
11,6,3004,1,0,1,2
11,7,3004,1,0,1,2
11,2,3002,1,0,2,1
11,3,3002,1,0,2,1
11,4,3002,1,0,2,1
11,5,3002,1,0,2,2
11,6,3002,1,0,2,2
11,7,3002,1,0,2,2
11,2,3004,1,0,1,1
11,3,3004,1,0,1,1
11,4,3004,1,0,1,1
11,5,3004,1,0,1,2
11,6,3004,1,0,1,2
11,7,3004,1,0,1,2
11,2,3002,1,0,2,1
11,3,3002,1,0,2,1
11,4,3002,1,0,2,1
11,5,3002,1,0,2,2
11,6,3002,1,0,2,2
11,7,3002,1,0,2,2
11,2,3007,1,0,0,1
11,3,3007,1,0,0,1
11,4,3007,1,0,0,1
11,5,3007,1,0,0,2
11,6,3007,1,0,0,2
11,7,3007,1,0,0,2
11,2,3009,2,3,2,1
11,3,3009,2,3,2,1
11,4,3009,2,3,2,1
11,5,3009,2,3,2,2
11,6,3009,2,3,2,2
11,7,3009,2,3,2,2
11,2,3007,1,0,3,1
11,3,3007,1,0,3,1
11,4,3007,1,0,3,1
11,5,3007,1,0,3,2
11,6,3007,1,0,3,2
11,7,3007,1,0,3,2
11,0,3005,5,2.5,12,0
11,1,3005,5,2.5,12,0
11,8,3005,5,2.5,12,3
11,9,3005,5,2.5,12,3
11,2,3015,1,0,5,1
11,3,3015,1,0,5,1
11,4,3015,1,0,5,1
11,5,3015,1,0,5,2
11,6,3015,1,0,5,2
11,7,3015,1,0,5,2
12,0,3005,6,3,0,0
12,1,3005,6,3,0,0
12,8,3005,6,3,0,3
12,9,3005,6,3,0,3
12,2,3009,1,0,3,1
12,3,3009,1,0,3,1
12,4,3009,1,0,3,1
12,5,3009,1,0,3,2
12,6,3009,1,0,3,2
12,7,3009,1,0,3,2
12,2,3007,1,0,3,1
12,3,3007,1,0,3,1
12,4,3007,1,0,3,1
12,5,3007,1,0,3,2
12,6,3007,1,0,3,2
12,7,3007,1,0,3,2
12,2,3015,1,0,3,1
12,3,3015,1,0,3,1
12,4,3015,1,0,3,1
12,5,3015,1,0,3,2
12,6,3015,1,0,3,2
12,7,3015,1,0,3,2
12,2,3007,1,0,3,1
12,3,3007,1,0,3,1
12,4,3007,1,0,3,1
12,5,3007,1,0,3,2
12,6,3007,1,0,3,2
12,7,3007,1,0,3,2
12,2,3004,1,0,2,1
12,3,3004,1,0,2,1
12,4,3004,1,0,2,1
12,5,3004,1,0,2,2
12,6,3004,1,0,2,2
12,7,3004,1,0,2,2
12,2,3002,1,0,2,1
12,3,3002,1,0,2,1
12,4,3002,1,0,2,1
12,5,3002,1,0,2,2
12,6,3002,1,0,2,2
12,7,3002,1,0,2,2
12,2,3004,1,0,2,1
12,3,3004,1,0,2,1
12,4,3004,1,0,2,1
12,5,3004,1,0,2,2
12,6,3004,1,0,2,2
12,7,3004,1,0,2,2
12,2,3002,1,0,2,1
12,3,3002,1,0,2,1
12,4,3002,1,0,2,1
12,5,3002,1,0,2,2
12,6,3002,1,0,2,2
12,7,3002,1,0,2,2
12,2,3004,1,0,2,1
12,3,3004,1,0,2,1
12,4,3004,1,0,2,1
12,5,3004,1,0,2,2
12,6,3004,1,0,2,2
12,7,3004,1,0,2,2
12,2,3002,1,0,2,1
12,3,3002,1,0,2,1
12,4,3002,1,0,2,1
12,5,3002,1,0,2,2
12,6,3002,1,0,2,2
12,7,3002,1,0,2,2
12,2,3004,1,0,2,1
12,3,3004,1,0,2,1
12,4,3004,1,0,2,1
12,5,3004,1,0,2,2
12,6,3004,1,0,2,2
12,7,3004,1,0,2,2
12,2,3002,1,0,2,1
12,3,3002,1,0,2,1
12,4,3002,1,0,2,1
12,5,3002,1,0,2,2
12,6,3002,1,0,2,2
12,7,3002,1,0,2,2
12,2,3004,1,0,2,1
12,3,3004,1,0,2,1
12,4,3004,1,0,2,1
12,5,3004,1,0,2,2
12,6,3004,1,0,2,2
12,7,3004,1,0,2,2
12,2,3002,1,0,2,1
12,3,3002,1,0,2,1
12,4,3002,1,0,2,1
12,5,3002,1,0,2,2
12,6,3002,1,0,2,2
12,7,3002,1,0,2,2
12,0,3018,1,0,10,0
12,1,3018,1,0,10,0
12,8,3018,1,0,15,3
12,9,3018,1,0,15,3
13,0,3004,10,2,0,0
13,1,3004,10,2,0,0
13,8,3004,10,2,0,3
13,9,3004,10,2,0,3
13,0,3005,5,2.5,3,0
13,1,3005,5,2.5,3,0
13,8,3005,5,2.5,3,3
13,9,3005,5,2.5,3,3
13,3,3006,1,0,8,1
13,6,3006,1,0,8,2
13,2,3010,1,0,9,1
13,3,3010,1,0,1,1
13,4,3010,1,0,9,1
13,5,3010,1,0,9,2
13,6,3010,1,0,1,2
13,7,3010,1,0,9,2
13,2,3009,5,2.5,5,1
13,3,3009,5,2.5,5,1
13,4,3009,5,2.5,5,1
13,5,3009,5,2.5,5,2
13,6,3009,5,2.5,5,2
13,7,3009,5,2.5,5,2
13,2,3013,1,0,2,1
13,3,3013,1,0,2,1
13,4,3013,1,0,2,1
13,5,3013,1,0,2,2
13,6,3013,1,0,2,2
13,7,3013,1,0,2,2
13,2,3014,1,0,2,1
13,3,3014,1,0,2,1
13,4,3014,1,0,2,1
13,5,3014,1,0,2,2
13,6,3014,1,0,2,2
13,7,3014,1,0,2,2
13,2,3013,1,0,2,1
13,3,3013,1,0,2,1
13,4,3013,1,0,2,1
